Date,Death,Tmin,Tmax
2004-03-16,23,-16.4195727301288,-6.57618598806158
2004-03-17,19,-15.0197926484449,-7.04508325479108
2004-03-18,22,-17.3763744894753,-4.82579327678291
2004-03-19,16,-16.3487276154571,-0.960885956644675
2004-03-20,12,-16.0369148601948,-0.202639019792648
2004-03-21,12,-8.95083254791078,1.49026076028904
2004-03-22,17,-19.619698397738,-11.0573358466855
2004-03-23,12,-24.2207037386114,-3.42617027961043
2004-03-24,14,-17.0240339302545,-0.713163682060949
2004-03-25,11,-8.00251335218347,3.3220232485077
2004-03-26,12,0.698554822494502,7.8765315739868
2004-03-27,21,-0.610587496072887,6.4684260131951
2004-03-28,12,-4.93512409676406,4.04052780395853
2004-03-29,9,-7.01429469054351,8.8435438265787
2004-03-30,12,-4.72164624568018,13.7544769085768
2004-03-31,22,-4.50581212692429,10.5031416902293
2004-04-01,18,-0.0702167766258247,3.46968268928684
2004-04-02,14,-0.0719447062519636,5.20012566760917
2004-04-03,17,-0.369305686459315,2.43700911090166
2004-04-04,6,-3.27882500785423,2.0923656927427
2004-04-05,11,-7.12519635563933,-3.08733898837575
2004-04-06,24,-7.0846685516808,2.63697769399937
2004-04-07,15,-5.23264216148288,5.03440150801131
2004-04-08,13,-2.97392397109645,6.33726044612001
2004-04-09,16,-5.96921143575243,4.33191957273013
2004-04-10,19,-7.32563619227144,-0.0534087338988376
2004-04-11,16,-6.54508325479108,2.56628966383915
2004-04-12,13,-4.54099905749293,5.65425699026076
2004-04-13,9,-3.13760603204524,3.3435438265787
2004-04-14,18,-0.279296261388627,5.21426327364122
2004-04-15,16,-3.65032987747408,5.01366635249764
2004-04-16,13,-6.5636192271442,7.44910461828464
2004-04-17,21,-3.35516808042727,9.22667295004713
2004-04-18,11,-0.758089852340559,11.6016336789193
2004-04-19,14,2.25463399308828,16.6325793276783
2004-04-20,14,-1.13305058121269,7.72494502042099
2004-04-21,15,-4.06597549481621,9.99575871819039
2004-04-22,18,1.18111844172165,13.9769085768143
2004-04-23,8,-4.68724473766887,7.98743323908263
2004-04-24,16,-5.45208922400251,5.20295318881558
2004-04-25,17,-9.45051837888784,5.33553251649387
2004-04-26,11,0.292334275840402,5.30835689601005
2004-04-27,17,0.949732956330506,10.6305372290292
2004-04-28,19,-2.72698711907006,6.62818096135721
2004-04-29,20,-2.91517436380773,20.3019164310399
2004-04-30,24,7.40009425070688,24.0395852968897
2004-05-01,14,5.57037386113729,18.0279610430412
2004-05-02,12,6.57351555136664,15.5565504241282
2004-05-03,10,4.62048382029532,11.3581526861451
2004-05-04,16,-0.759346528432297,7.38218661639962
2004-05-05,16,-0.705623625510525,8.74002513352183
2004-05-06,16,0.136035186930569,10.9225573358467
2004-05-07,9,0.569745523091423,9.08812441093308
2004-05-08,9,-3.25918944392083,10.323122840088
2004-05-09,9,-1.92114357524348,17.0028275212064
2004-05-10,8,-1.41171850455545,15.4027646874018
2004-05-11,11,5.51240967640591,16.2505497957901
2004-05-12,9,1.05403707194471,14.8557964184731
2004-05-13,14,3.02136349355954,8.40417844800503
2004-05-14,15,5.32877788250078,20.552780395853
2004-05-15,11,7.70797989318253,21.8862708136978
2004-05-16,8,3.416273955388,15.1066603832862
2004-05-17,10,0.614043355325165,20.2316996544141
2004-05-18,8,7.90135092679862,18.6493873704053
2004-05-19,16,3.32233741753063,19.8336475023563
2004-05-20,13,3.55042412818096,21.4585296889727
2004-05-21,13,5.31605403707194,14.6237825950361
2004-05-22,9,2.07241595978636,17.5190072258875
2004-05-23,16,6.23609802073516,19.0279610430412
2004-05-24,16,4.87323279924599,10.5896952560478
2004-05-25,23,5.02513352183475,10.0377002827521
2004-05-26,9,6.77835375431982,10.5345585925228
2004-05-27,13,5.88579956016337,19.6066603832862
2004-05-28,12,6.38988375746151,13.8221803330192
2004-05-29,10,2.33490417844801,9.64923028589381
2004-05-30,9,1.95256047753691,14.9242852654728
2004-05-31,17,1.43465284322966,15.5386427898209
2004-06-01,10,5.50424128180961,10.2544769085768
2004-06-02,21,5.53738611372919,9.17687715991203
2004-06-03,13,5.46339930882815,11.9962299717248
2004-06-04,12,3.13760603204524,17.7161482877788
2004-06-05,14,1.03408733898838,21.6968268928684
2004-06-06,15,5.31668237511781,20.4473766886585
2004-06-07,11,8.33019164310399,21.3482563619227
2004-06-08,12,8.41281809613572,26.2144203581527
2004-06-09,14,13.1944706251964,25.2978322337418
2004-06-10,14,3.956958843858,17.0535658184103
2004-06-11,19,2.70358152686145,17.3206094879045
2004-06-12,16,2.86694941878731,20.0009425070688
2004-06-13,14,4.47769399937166,23.6784480050267
2004-06-14,19,12.3934967012253,20.6369776939994
2004-06-15,13,12.3616085453974,23.9599434495759
2004-06-16,11,8.3746465598492,21.2009110901665
2004-06-17,15,9.69588438579956,25.5848256361923
2004-06-18,12,12.4778510838831,19.6636820609488
2004-06-19,10,8.68300345585925,20.3305058121269
2004-06-20,8,4.0923656927427,19.5841972981464
2004-06-21,15,8.75212064090481,18.3865849827207
2004-06-22,10,9.21787621740496,19.638862708137
2004-06-23,15,9.73217090794848,22.0854539742381
2004-06-24,11,8.62613886270814,21.7780395852969
2004-06-25,17,8.13901979264844,17.9494187873076
2004-06-26,11,4.36050895381715,19.7101790763431
2004-06-27,14,6.78903550109959,18.3268928683632
2004-06-28,10,4.37983034872762,18.9627709707823
2004-06-29,15,5.04743952246309,21.0983349041784
2004-06-30,14,9.53361608545397,20.2357838517122
2004-07-01,9,8.36286522148916,23.624410933082
2004-07-02,15,10.6195413132265,20.3653785736726
2004-07-03,14,10.0197926484449,22.3378887841659
2004-07-04,13,10.2697141061891,24.4571159283695
2004-07-05,16,14.8371033616085,21.2491360351869
2004-07-06,13,12.1641533144832,22.8177819666981
2004-07-07,12,8.6253534401508,24.8715048696199
2004-07-08,10,13.8033301916431,17.6223688344329
2004-07-09,13,13.2628023876846,18.579013509268
2004-07-10,10,10.9528746465598,17.3600377002828
2004-07-11,14,9.76500157084511,25.2114357524348
2004-07-12,12,10.543041156142,26.1044612001257
2004-07-13,9,15.58136977694,24.780081683946
2004-07-14,16,15.3003455859252,22.0895381715363
2004-07-15,12,15.5505812126924,17.8127552623311
2004-07-16,12,14.2579327678291,21.8630223060006
2004-07-17,14,13.0007854225573,25.7288721332077
2004-07-18,16,11.6800188501414,24.7734841344643
2004-07-19,12,14.7893496701225,23.4019792648445
2004-07-20,18,15.2463085139805,26.0177505497958
2004-07-21,14,13.9803644360666,26.6255105246623
2004-07-22,18,15.9502042098649,29.0640904806786
2004-07-23,11,13.1523719761232,21.3049010367578
2004-07-24,4,9.89773798303487,21.0859252277725
2004-07-25,10,9.124410933082,22.3226515865536
2004-07-26,11,7.87590323594094,23.9819352811813
2004-07-27,11,9.95570216776626,24.1982406534716
2004-07-28,21,12.7483506126296,25.3441721646246
2004-07-29,14,15.148287778825,26.0394282123783
2004-07-30,10,15.1416902293434,27.6845743009739
2004-07-31,7,18.3589381087025,23.6401193842287
2004-08-01,6,16.1606974552309,25.3501413760603
2004-08-02,17,11.5193213949105,25.8620797989318
2004-08-03,12,14.5051837888784,24.2551052466227
2004-08-04,10,8.78825007854226,22.3911404335533
2004-08-05,12,8.6779767514923,18.334904178448
2004-08-06,7,8.33867420672322,18.9841344643418
2004-08-07,18,8.99513038014452,19.5034558592523
2004-08-08,12,10.3872133207666,20.6333647502356
2004-08-09,16,10.6030474395225,25.1008482563619
2004-08-10,22,11.7271442035815,24.0180647188187
2004-08-11,13,15.0885956644675,24.8793590951932
2004-08-12,15,15.0420986490732,20.4622997172479
2004-08-13,10,14.2519635563933,18.586082312284
2004-08-14,14,12.291863022306,21.1011624253849
2004-08-15,9,8.03047439522463,22.4880615771285
2004-08-16,8,9.35878102419101,23.5951932139491
2004-08-17,13,10.7371976123154,24.2145774426642
2004-08-18,15,10.3147973609802,22.8606660383286
2004-08-19,18,11.4800502670437,22.6109016650958
2004-08-20,9,6.93276782909205,20.9428212378259
2004-08-21,9,10.066918001885,18.7342130065975
2004-08-22,14,4.10854539742381,19.5651900722589
2004-08-23,16,8.95900094250707,18.6630537229029
2004-08-24,13,3.82673578385171,18.0920515237198
2004-08-25,19,4.17027961043041,21.5563933396167
2004-08-26,15,10.7269871190701,24.3113415017279
2004-08-27,9,16.9992145774427,22.2005969211436
2004-08-28,13,16.8762174049639,26.9679547596607
2004-08-29,13,12.7338988375746,17.6702796104304
2004-08-30,12,11.9346528432297,16.6399622997172
2004-08-31,14,11.1134150172793,20.7634307257304
2004-09-01,18,7.60351869305686,18.1658812441093
2004-09-02,12,1.79500471253534,15.7409676405906
2004-09-03,10,6.52466226830035,19.5537229029218
2004-09-04,13,7.90056550424128,16.2978322337418
2004-09-05,9,5.7086082312284,18.1218975808985
2004-09-06,10,8.93386742067232,20.7574615142947
2004-09-07,9,10.9343386742067,20.4203581526861
2004-09-08,19,9.41784480050267,18.3700911090167
2004-09-09,9,8.48837574615143,13.0369148601948
2004-09-10,16,7.02167766258247,17.4638705623626
2004-09-11,10,4.03754319824065,21.2778825007854
2004-09-12,20,7.60194784794219,20.2232170907948
2004-09-13,14,3.07681432610745,15.9910461828464
2004-09-14,9,2.24269557021678,19.5636192271442
2004-09-15,9,7.68441721646246,21.2338988375746
2004-09-16,15,13.7403393025448,23.3331762488219
2004-09-17,14,10.4594721960415,18.8495130380145
2004-09-18,12,5.46072887213321,12.9486333647502
2004-09-19,11,3.06487590323594,13.7508639648131
2004-09-20,14,0.915174363807729,14.9517750549796
2004-09-21,13,6.32547910775997,14.3045868677348
2004-09-22,13,7.94030788564248,21.4418787307571
2004-09-23,11,4.83286207979893,18.9335532516494
2004-09-24,12,6.12079798931825,22.9946591266101
2004-09-25,9,9.25746151429469,20.9183160540371
2004-09-26,16,4.64844486333647,18.0961357210179
2004-09-27,19,5.57885642475652,21.5579641847314
2004-09-28,6,5.02529060634621,14.9478479421929
2004-09-29,16,0.534558592522777,16.6947847942193
2004-09-30,17,1.1573986804901,18.8666352497644
2004-10-01,12,2.41266101162425,19.521520578071
2004-10-02,15,3.33977379830349,18.3857995601634
2004-10-03,7,0.138705623625511,12.7994030788564
2004-10-04,12,0.43952246308514,16.0304743952246
2004-10-05,14,-2.59754948162111,4.97455230914232
2004-10-06,17,-2.26107445805844,10.4481621112158
2004-10-07,16,1.91344643418159,17.8559535029846
2004-10-08,12,5.51837888784166,20.9594721960415
2004-10-09,22,8.54633993088281,19.7046811184417
2004-10-10,15,7.02858938108703,12.8322337417531
2004-10-11,18,4.12284008796733,9.24819352811813
2004-10-12,16,2.84071630537229,12.2477222745837
2004-10-13,19,0.881872447376689,16.9140747722275
2004-10-14,7,-0.0614200439836632,16.2904492617028
2004-10-15,12,5.55403707194471,10.9822494502042
2004-10-16,11,7.65080113100848,13.5254476908577
2004-10-17,6,3.65048696198555,8.88171536286522
2004-10-18,12,2.00675463399309,7.2803958529689
2004-10-19,14,-2.52670436694942,7.85045554508326
2004-10-20,12,-3.20829406220547,7.14326107445806
2004-10-21,17,-2.08749607288721,6.96858309770657
2004-10-22,16,1.15001570845115,6.94077913917688
2004-10-23,13,-0.874489475337732,10.2998743323908
2004-10-24,19,-1.06911718504555,9.51115300031417
2004-10-25,14,0.976908576814326,8.48774740810556
2004-10-26,13,1.76390197926484,12.1625824693685
2004-10-27,12,0.651272384542884,9.33945962928055
2004-10-28,9,-4.20169651272385,6.98868991517436
2004-10-29,14,-5.46826892868363,8.17420672321709
2004-10-30,20,-4.63807728557964,11.2400251335218
2004-10-31,10,5.52937480364436,11.908890983349
2004-11-01,11,2.17530631479736,6.0512095507383
2004-11-02,14,0.774426641533145,3.09456487590324
2004-11-03,7,-0.223531259817782,3.42098649073201
2004-11-04,12,-3.23939679547597,4.72227458372604
2004-11-05,13,-0.70091109016651,2.23986804901037
2004-11-06,15,-3.10744580584354,3.19399937166195
2004-11-07,17,-4.03298774740811,0.95004712535344
2004-11-08,14,-5.61043041156142,-1.24410933081998
2004-11-09,7,-8.25714734527176,-2.45083254791078
2004-11-10,16,-13.1104304115614,-0.659126610116243
2004-11-11,13,-7.47015394282124,1.6980835689601
2004-11-12,12,-13.5384857053095,-1.37904492617028
2004-11-13,12,-12.5276468740182,-1.98130694313541
2004-11-14,21,-14.2106503298775,0.639491046182846
2004-11-15,17,-9.61372918630223,3.73201382343701
2004-11-16,12,-4.72290292177191,1.11671379202011
2004-11-17,14,-5.49842915488533,1.54963870562363
2004-11-18,9,0.105246622683003,3.55953502984606
2004-11-19,13,-1.53942821237826,5.67734841344643
2004-11-20,15,-4.46968268928684,3.89915174363808
2004-11-21,14,-2.02953188815583,2.40967640590638
2004-11-22,14,-2.58136977693999,3.69415645617342
2004-11-23,15,-5.82987747408106,5.25463399308828
2004-11-24,16,1.19132893496701,5.88265786993402
2004-11-25,14,-3.1966698083569,7.15300031416902
2004-11-26,12,-8.81935281181276,-3.6153000314169
2004-11-27,11,-12.4428212378259,0.814326107445806
2004-11-28,14,-2.60885956644675,4.44329249136035
2004-11-29,14,-5.21661954131323,1.87150486961986
2004-11-30,12,-9.01083883129123,1.37229029217719
2004-12-01,19,-5.17295004712535,0.395852968897267
2004-12-02,10,-14.3042726987119,-4.0640904806786
2004-12-03,15,-18.37794533459,-9.55984919886899
2004-12-04,19,-17.344329249136,-2.27316996544141
2004-12-05,21,-16.2646874018222,-5.06864593151115
2004-12-06,10,-21.9055922086082,-10.7601319509896
2004-12-07,13,-19.7425384857053,-7.49748664781653
2004-12-08,18,-9.88988375746152,-3.62189758089852
2004-12-09,12,-12.08136977694,-3.47282437951618
2004-12-10,13,-11.4685830977066,-2.22714420358153
2004-12-11,14,-5.26358781024191,-2.89208294062205
2004-12-12,19,-7.81008482563619,-3.8234370091109
2004-12-13,18,-9.3435438265787,-3.68096135721018
2004-12-14,14,-14.4745523091423,-8.71237825950361
2004-12-15,14,-20.7120640904807,-9.87668865849827
2004-12-16,22,-15.1770342444235,-2.36255105246623
2004-12-17,19,-18.1622683003456,-1.6679233427584
2004-12-18,23,-24.6286522148916,-6.11639962299717
2004-12-19,18,-11.7048382029532,-3.35124096764059
2004-12-20,21,-23.5153942821238,-13.9327678290921
2004-12-21,18,-27.2252591894439,-14.0702167766258
2004-12-22,19,-20.8559535029846,-3.394753377317
2004-12-23,23,-5.71693371033616,6.92318567389255
2004-12-24,18,-19.6405906377631,-7.42114357524348
2004-12-25,17,-24.2532202324851,-12.5543512409676
2004-12-26,23,-22.5111530003142,-13.6757775683318
2004-12-27,16,-20.1368206094879,-13.2890355010996
2004-12-28,17,-22.7783537543198,-7.04225573358467
2004-12-29,18,-17.2108074143889,-4.25730442978322
2004-12-30,14,-21.6550424128181,-6.51492302858938
2004-12-31,26,NA,NA
2005-01-01,16,-15.3942821237826,2.27395538799874
2005-01-02,25,-23.5526233113415,-7.01209550738297
2005-01-03,21,-14.5072258875275,-1.95318881558278
2005-01-04,20,-18.1938422871505,-9.02026390197926
2005-01-05,21,-22.346999685831,-13.5377002827521
2005-01-06,25,-24.6654099905749,-7.61137291863022
2005-01-07,21,-11.839930882815,-4.71253534401508
2005-01-08,23,-14.2540056550424,-4.28777882500785
2005-01-09,19,-18.4239710964499,-7.19399937166195
2005-01-10,16,-13.0746151429469,-2.06738925541942
2005-01-11,25,-21.8729186302231,-11.7634307257304
2005-01-12,18,-24.951932139491,-4.91109016650958
2005-01-13,19,-7.97172478793591,6.61639962299717
2005-01-14,29,-13.7624882186616,5.1679233427584
2005-01-15,16,-22.5089538171536,-10.3480992774112
2005-01-16,16,-18.8328620797989,-10.2857367263588
2005-01-17,8,-20.4272698711907,-13.6998114985862
2005-01-18,17,-26.6974552309142,-19.5353440150801
2005-01-19,15,-29.3528118127553,-12.9181589695256
2005-01-20,11,-23.609959158027,-12.4516179704681
2005-01-21,15,-30.0521520578071,-21.751178133836
2005-01-22,17,-31.2326421614829,-17.9206723217091
2005-01-23,11,-26.055136663525,-16.7015394282124
2005-01-24,11,-28.2450518378888,-13.6548853283066
2005-01-25,15,-21.9505183788878,-14.909205152372
2005-01-26,16,-24.9635563933396,-15.0183788878417
2005-01-27,7,-29.234370091109,-16.8342758404021
2005-01-28,11,-28.3644360666038,-13.4052780395853
2005-01-29,19,-21.1985548224945,-6.94344957587182
2005-01-30,19,-16.9962299717248,-3.99151743638077
2005-01-31,24,-21.8642789820924,-5.74599434495759
2005-02-01,18,-19.296889726673,-4.70091109016651
2005-02-02,13,-19.2805529374804,-1.19934024505184
2005-02-03,11,-16.6976123154257,0.63430725730443
2005-02-04,19,-12.6786050895382,3.32060948790449
2005-02-05,15,-12.0689601005341,3.26264530317311
2005-02-06,16,-11.1332076657242,2.49748664781653
2005-02-07,17,-6.75369148601948,6.18158969525605
2005-02-08,14,-0.214577442664153,3.12739553879987
2005-02-09,18,-5.6875589066918,0.568174677976751
2005-02-10,17,-8.75227772541627,-5.61043041156142
2005-02-11,19,-9.62865221489161,-5.01083883129123
2005-02-12,14,-11.5845114671693,-3.79516179704681
2005-02-13,16,-16.3327049952875,-6.84008796732642
2005-02-14,10,-21.9491046182846,-1.24253848570531
2005-02-15,10,-4.57351555136664,1.71253534401508
2005-02-16,11,-6.33977379830349,0.708294062205467
2005-02-17,16,-16.1098020735156,-5.60398994659127
2005-02-18,7,-20.2404963870562,-6.88579956016337
2005-02-19,14,-25.280081683946,-12.5765001570845
2005-02-20,13,-26.9481621112158,-15.4941878730757
2005-02-21,14,-25.6859880615771,-10.4685830977066
2005-02-22,13,-13.6184417216462,-6.07602890355011
2005-02-23,21,-15.0446120012567,-7.49230285893811
2005-02-24,23,-25.1855168080427,-9.10933081998115
2005-02-25,27,-21.509739239711,-7.04555450832548
2005-02-26,16,-25.4500471253534,-5.77709707822809
2005-02-27,17,-16.8889412503927,-7.24316682375118
2005-02-28,14,-18.9344957587182,-4.07932767829092
2005-03-01,10,-9.18363179390512,-4.95020420986491
2005-03-02,10,-9.98429154885328,-3.68583097706566
2005-03-03,12,-16.8261074458058,-8.87857367263588
2005-03-04,21,-15.2516493873704,-5.88344329249136
2005-03-05,21,-15.3309770656613,-2.11294376374489
2005-03-06,18,-15.1011624253849,-3.51617970468112
2005-03-07,14,-24.775054979579,-8.15708451146717
2005-03-08,12,-13.7994030788564,-6.7693999371662
2005-03-09,10,-18.2932767829092,-13.3606660383286
2005-03-10,5,-23.6908576814326,-11.5846685516808
2005-03-11,13,-25.4478479421929,-4.43795161797047
2005-03-12,10,-8.30254476908577,-3.78306628966384
2005-03-13,20,-12.8471567703424,0.32909205152372
2005-03-14,20,-11.9176877159912,-1.84841344643418
2005-03-15,19,-4.8023876845743,3.57131636820609
2005-03-16,14,-5.4679547596607,0.230914231856739
2005-03-17,10,-7.36694941878731,0.319981149858624
2005-03-18,11,-7.95585925227773,1.41061891297518
2005-03-19,12,-8.15959786365064,2.83066289663839
2005-03-20,16,-8.43339616713792,4.22353125981778
2005-03-21,10,-12.114671693371,2.96104304115614
2005-03-22,15,-5.22902921771913,3.83631793905121
2005-03-23,6,-7.70797989318253,2.4780081683946
2005-03-24,15,-8.18253220232485,5.57917059377945
2005-03-25,15,-9.28196669808357,0.2291863022306
2005-03-26,12,-15.5893810870248,0.505812126924285
2005-03-27,12,-13.7389255419416,6.02906063462143
2005-03-28,10,-6.6262959472196,5.65755576500157
2005-03-29,13,-2.56754633993088,5.20169651272385
2005-03-30,11,-5.61404335532516,6.09189443920829
2005-03-31,9,-2.71504869619855,6.60021991831605
2005-04-01,11,-0.269557021677663,3.79971724787936
2005-04-02,17,-0.223845428840716,4.92082940622055
2005-04-03,12,1.11247251021049,5.57304429783223
2005-04-04,19,0.309456487590324,3.94612001256676
